,B_pesudo1_f,B_pesudo2_f,B_pesudo3_f,B_pesudo4_f,B_pesudo5_f,B_pesudo1_m,B_pesudo2_m,B_pesudo3_m,B_pesudo4_m,B_pesudo5_m,H_011_m,H_012_f,H_012_m,H_013_f,H_013_m,H_021_m,H_022_f,H_022_m,H_023_f,H_023_m,H_031_m,H_032_f,H_032_m,H_033_f,H_033_m,H_041_m,H_042_f,H_042_m,H_043_f,H_043_m,H_051_m,H_052_f,H_052_m,H_053_f,H_053_m,H_061_m,H_062_f,H_062_m,H_063_f,H_063_m,H_071_m,H_072_f,H_072_m,H_073_f,H_073_m,H_081_m,H_082_f,H_082_m,H_083_f,H_083_m,H_091_m,H_092_f,H_092_m,H_093_f,H_093_m,H_101_m,H_102_f,H_102_m,H_103_f,H_103_m
FBgn0052548,11,10,4,20,33,2410,3108,3284,2661,2215,3013,33,1386,37,2828,1938,42,2633,37,3023,2542,33,2644,57,2674,2724,27,2787,21,2896,1916,5,2439,41,3267,2696,17,2704,15,2637,3376,22,2638,27,3013,3632,40,2787,20,3030,3074,23,3096,16,2918,2139,18,3010,10,2957
FBgn0052549,1542,2061,1988,2481,2273,2446,2693,2566,2294,2179,2734,1738,1531,2287,2826,2258,2074,2830,2124,2717,2535,1625,2598,3120,2333,3072,2748,2747,2352,2759,2050,2150,2613,2945,2548,3259,1902,2487,2906,3172,2772,1734,2342,2437,2722,3280,2564,2561,2637,2830,3035,2371,2657,2268,2418,2473,2397,2664,1681,2738
FBgn0052551,13,24,17,18,11,53,57,60,52,50,55,18,32,18,36,60,27,46,18,65,70,19,52,29,54,75,21,60,22,74,77,18,50,27,64,89,27,51,32,54,65,7,40,21,58,57,22,45,23,76,71,6,59,26,32,58,18,55,23,46
FBgn0052554,55,62,91,84,83,37,39,25,29,30,37,91,15,85,34,22,111,38,102,25,30,96,31,129,38,27,147,36,106,39,29,118,37,128,34,46,54,33,105,39,48,79,33,112,35,37,104,38,88,36,41,105,34,71,20,11,112,40,65,47
FBgn0052557,73,87,73,107,85,180,207,186,145,125,205,88,118,133,216,156,120,186,108,180,180,100,155,149,137,166,108,170,122,172,156,119,184,166,225,166,91,123,150,167,195,107,185,137,171,241,128,195,143,192,205,152,214,123,164,148,133,203,78,195
FBgn0052564,44,60,54,62,56,5,5,11,5,11,9,17,8,28,15,5,32,13,19,6,11,26,11,51,13,10,47,8,33,16,8,12,6,38,11,16,9,13,61,16,14,21,17,63,31,14,81,9,47,3,8,51,10,106,10,16,41,25,33,31
FBgn0052573,10,34,24,30,33,92,100,96,84,67,100,40,52,63,108,103,40,83,37,101,90,33,94,74,89,112,54,95,44,95,64,36,88,56,87,85,42,80,44,89,125,49,70,54,94,127,35,94,29,88,86,42,101,40,85,88,39,101,27,100
FBgn0052576,153,146,149,208,209,173,184,156,145,147,166,148,96,214,188,120,206,152,218,166,151,139,137,222,136,166,203,178,143,172,126,146,195,220,164,190,133,164,184,179,180,141,153,233,135,181,192,148,171,170,170,200,169,133,156,158,174,171,158,155
FBgn0052579,188,256,223,285,289,96,105,113,89,91,109,254,108,277,108,90,321,105,284,99,107,214,93,344,87,104,426,134,300,108,64,258,116,322,100,112,234,103,322,110,116,239,110,359,130,110,238,129,294,116,148,247,128,224,87,107,292,119,219,108
FBgn0052590,88,97,143,145,158,37,48,33,40,40,45,113,16,166,44,20,155,44,199,38,31,131,31,213,30,36,219,41,191,37,17,178,41,204,35,32,185,36,172,35,31,161,36,201,34,46,174,28,167,35,27,182,41,138,31,34,167,36,118,35
FBgn0052594,412,421,495,557,543,351,348,336,328,280,316,451,169,486,299,229,573,341,542,311,247,453,303,774,235,327,620,326,490,296,197,469,301,517,239,329,407,257,601,245,353,513,258,683,301,305,545,242,539,267,294,591,290,487,264,277,508,315,327,312
FBgn0052600,75,83,86,124,91,210,255,217,231,205,238,65,158,109,210,148,99,275,108,239,227,86,207,147,223,226,90,238,103,271,198,64,246,108,222,273,77,238,177,260,234,78,206,132,242,264,97,226,93,229,221,94,242,96,221,194,91,269,79,252
FBgn0052626,1840,2589,2348,2945,2714,2632,2964,2570,2554,2341,2573,2082,1430,2679,2322,1950,2497,2654,2516,2481,2501,1989,2557,3753,2205,2803,3109,2610,2694,2501,1784,1945,2576,2909,2239,3262,2181,2400,3153,2681,3019,2278,2344,3217,2758,3032,2227,2342,2696,2675,3022,2385,2640,2287,2202,2319,2203,2508,1725,2602
FBgn0052627,338,506,500,608,482,3971,4940,4690,4184,3922,3959,469,2115,712,3395,2613,580,3754,735,3806,3754,320,3690,920,3293,3470,561,3639,702,3588,2605,498,2957,860,3286,4643,498,3564,964,3390,3324,493,3378,858,3689,4602,528,3044,809,3880,4006,492,3962,630,3453,2891,502,3564,389,3443
FBgn0052628,59,57,69,152,120,2213,2668,2792,2433,2043,2354,59,1272,81,2284,1639,67,2224,87,2336,2173,51,2185,110,2138,2190,80,2151,72,2241,1436,46,1937,91,2138,2400,57,2177,106,2099,2589,63,2054,106,2272,2775,86,1984,122,2345,2705,73,2545,75,2213,1548,66,2169,56,2084
FBgn0052633,87,105,107,151,136,60,78,88,63,56,70,97,38,125,104,68,126,82,103,91,99,105,105,176,90,77,121,89,106,67,63,121,77,118,110,51,50,48,62,46,92,89,75,125,96,75,159,91,116,60,73,130,69,92,74,68,68,84,65,99
FBgn0052638,703,844,886,1072,994,924,1045,934,885,845,1042,692,664,952,955,890,860,1144,883,1128,1025,694,1025,1267,920,947,1128,1049,902,973,609,751,1002,1095,817,1252,722,964,1036,1009,1049,765,960,1067,965,1336,930,1076,1069,1288,1124,905,1196,772,953,947,949,1222,691,1145
FBgn0052645,63,76,58,56,62,31,52,56,37,55,52,197,29,99,49,42,230,55,66,57,45,155,42,158,54,46,107,40,80,49,33,63,39,110,45,58,59,35,123,35,40,124,36,119,50,58,234,39,103,42,45,164,34,90,40,29,77,52,52,55
FBgn0052647,786,552,571,955,1084,2323,2327,2196,1979,2118,2351,766,1456,1017,2145,1511,1013,2669,959,2274,2262,605,2174,1069,2087,2656,1012,2752,1015,2740,2225,701,2254,1230,2200,3269,877,2759,1250,2684,2670,739,2511,1064,2682,2909,781,2284,921,2927,3469,788,2919,831,2353,2519,668,2771,628,2501
FBgn0052649,550,718,767,863,812,489,576,474,471,391,548,556,240,680,506,403,698,484,666,487,463,628,474,1025,461,517,990,543,808,494,294,783,405,960,490,560,655,487,874,497,482,735,409,881,477,534,767,456,721,446,478,770,484,635,435,357,811,489,543,537
FBgn0052650,6,7,7,8,9,294,307,383,291,263,306,5,177,9,297,246,9,347,6,353,285,7,247,7,269,300,10,295,6,301,191,3,298,9,320,337,7,297,8,305,402,7,321,9,352,314,13,336,4,284,341,2,358,8,303,210,4,297,6,270
FBgn0052654,4738,5131,4912,6652,6502,2446,2687,2412,2244,2265,2731,5056,1349,6253,2426,1702,5768,2685,6786,2516,2455,4893,2456,8416,2166,2226,7021,2545,6293,2379,1875,5184,2374,7557,2218,2696,5423,2430,7337,2507,1912,5589,2209,7928,2479,2481,5416,2222,6628,2317,2612,6079,2827,5692,2338,2040,5395,2703,3547,2538
FBgn0052666,2539,2614,2763,3353,3475,920,1001,992,876,817,868,2566,450,3415,826,605,3156,999,3606,879,832,2575,892,4340,726,885,4023,957,3469,870,669,2940,778,4213,772,883,2932,769,3810,820,740,3125,768,4133,886,923,3073,788,3514,876,954,3189,950,2886,879,695,3004,907,2006,940
FBgn0052667,417,423,429,601,460,744,855,713,742,644,913,386,353,352,953,754,452,810,343,744,854,396,738,660,723,1010,532,777,438,792,721,579,829,579,922,803,377,732,556,803,979,560,736,501,994,890,574,775,426,866,925,474,788,320,766,689,461,852,348,912
FBgn0052669,115,195,152,218,135,189,302,240,230,210,257,138,271,185,186,221,230,244,169,254,231,116,205,241,197,238,199,253,155,240,138,142,211,196,228,207,110,201,211,177,262,187,203,281,214,294,240,212,235,257,218,205,258,185,215,206,182,308,160,311
FBgn0052672,3832,4667,4770,5955,5521,7077,8010,7146,7043,6416,7315,3560,4380,5471,6384,5330,4924,6890,4965,6568,6759,3223,7065,6549,6034,7692,5020,7654,4197,6775,5259,3333,7294,5347,5997,9012,3581,5976,5673,7022,7310,3460,5765,5422,6094,7913,4294,6423,4745,7388,8031,4015,6814,3418,5721,6692,4457,7607,3876,7458
FBgn0052675,1008,1094,1307,1374,1385,1259,1535,1519,1354,1250,1447,1162,747,1423,1379,1011,1366,1466,1405,1394,1208,1238,1279,1881,1227,1327,1817,1359,1287,1236,882,1404,1220,1672,1194,1433,1270,1213,1610,1397,1475,1468,1143,1782,1322,1509,1625,1152,1467,1295,1646,1578,1507,1225,1275,1088,1576,1350,1113,1368
FBgn0052676,4600,5456,5437,6674,6497,1512,1745,1554,1369,1256,1522,4790,821,6456,1362,1026,5773,1609,6986,1417,1335,5132,1338,9112,1257,1410,8076,1467,6969,1410,1062,5889,1307,8265,1271,1541,5863,1337,7374,1478,1219,5846,1262,7729,1404,1572,5271,1308,6583,1393,1558,5961,1540,5482,1354,1188,5643,1352,3740,1308
FBgn0052677,266,274,279,430,352,625,779,779,648,613,710,287,327,400,556,411,363,739,426,637,650,310,672,529,563,505,364,644,321,615,478,280,603,438,716,751,366,633,497,643,526,246,597,400,663,689,323,553,407,689,680,300,683,306,637,485,260,672,173,646
FBgn0052683,9,9,4,15,13,53,64,62,62,40,44,23,15,15,41,39,21,41,15,39,42,11,51,19,34,29,11,41,15,52,29,12,47,9,44,36,6,52,18,48,20,11,28,11,50,39,13,36,16,43,51,14,40,17,36,32,10,39,8,42
FBgn0052685,1513,1803,1792,2390,2276,1188,1203,1207,1027,974,1064,1788,487,2268,905,612,2065,955,2324,973,934,1787,994,2936,906,851,2851,970,2378,926,671,2089,885,2997,970,1053,1875,836,2540,924,824,2028,872,2711,865,971,1962,850,2296,974,1022,2179,985,1909,817,754,2134,967,1323,950
FBgn0052687,880,1070,956,1262,1272,2350,2273,2078,2134,1838,2709,1139,1537,1613,3285,1739,1108,2497,1247,2672,2493,1050,2756,2100,2619,2805,1437,2686,1330,2490,1826,1342,2826,1545,2403,2547,1044,2246,1627,3148,2639,1370,2141,1825,2548,3110,1642,2943,1708,2703,3112,1475,2575,1343,2308,2594,1503,2932,1173,3007
FBgn0052694,473,409,346,544,470,1085,1192,1154,1026,1144,1478,348,611,365,1379,801,447,1456,382,1342,1209,310,1265,520,1142,1295,283,1449,302,1229,1076,210,1094,348,934,1268,274,1088,475,1143,1115,345,962,500,1246,1126,460,1101,378,1205,1597,420,1226,409,1229,1198,360,1332,269,1167
FBgn0052695,18,26,21,33,18,66,66,67,57,53,81,38,47,81,69,51,50,70,34,88,92,32,74,92,65,86,63,100,55,85,55,54,75,49,86,70,38,64,40,82,71,52,75,54,95,103,51,74,67,60,62,46,77,50,68,69,49,74,30,73
FBgn0052698,76,74,70,122,82,170,192,166,158,149,191,122,95,158,123,113,156,171,123,154,161,105,169,202,154,130,126,162,95,156,95,100,144,152,137,173,101,140,169,145,142,94,128,187,136,163,138,147,102,184,231,129,185,122,155,145,109,191,88,175
FBgn0052699,2234,2487,2569,3136,3159,790,887,788,708,697,920,2218,416,2877,804,530,2697,872,3080,815,714,2073,751,3811,693,763,3494,872,2767,823,579,2331,841,3580,775,824,2493,712,3408,877,733,2863,652,3667,731,815,2835,748,3173,857,877,2794,797,2389,704,691,2817,940,2109,860
FBgn0052700,36,51,49,66,48,303,399,438,312,287,402,50,212,74,302,224,48,351,72,352,321,43,360,87,315,368,43,396,46,371,262,39,317,71,358,352,36,304,80,307,430,39,354,69,387,390,49,319,63,307,353,35,344,50,341,248,45,399,43,332
FBgn0052702,397,444,440,638,465,775,659,749,548,680,783,517,371,426,641,488,549,698,383,730,513,385,717,539,492,638,439,745,373,630,368,383,648,474,543,628,324,640,595,759,405,457,517,662,644,653,575,761,495,650,748,590,669,440,609,571,427,587,208,622
FBgn0052703,43,48,65,71,58,2205,2697,3011,2473,2103,2328,6,1381,15,2167,1759,26,2552,35,2489,1980,20,2275,44,2182,2386,24,2350,21,2405,1639,37,2123,63,2223,2719,42,2474,55,2365,2940,35,2364,40,2450,3077,37,2239,55,2547,2961,34,2517,32,2421,1935,26,2520,19,2373
FBgn0052707,439,584,638,603,698,101,124,112,87,87,143,498,63,675,112,94,582,118,705,116,136,600,121,961,108,127,924,110,729,98,73,642,116,844,118,144,722,127,932,152,147,647,98,877,119,129,566,108,789,100,107,712,125,555,100,92,620,113,441,105
FBgn0052708,208,208,300,292,302,88,78,82,73,84,95,266,63,327,99,73,375,101,354,115,97,321,72,495,85,99,544,80,363,78,54,378,93,449,91,92,280,94,394,85,97,302,89,417,82,89,413,76,315,80,107,372,89,289,91,74,302,78,263,76
FBgn0052726,35,42,45,44,34,98,128,91,79,93,146,69,73,93,133,104,71,125,68,113,133,65,117,133,106,161,101,125,86,143,105,52,125,106,134,161,75,124,112,139,160,71,117,111,121,173,77,128,91,176,167,70,144,81,130,119,79,136,89,156
FBgn0052732,569,716,860,931,911,130,158,133,127,110,174,548,69,687,136,95,583,127,657,138,114,626,140,783,112,127,1004,140,723,127,110,689,131,819,116,168,676,151,800,154,131,723,111,897,118,139,722,106,727,137,129,740,149,563,112,96,794,142,504,136
FBgn0052736,121,119,143,154,135,143,126,151,102,110,137,119,68,175,151,105,164,116,161,124,129,163,123,246,107,183,235,141,208,161,107,167,146,204,168,131,133,119,167,136,136,136,110,225,139,124,206,109,165,159,137,206,118,147,100,100,188,139,152,128
FBgn0052750,36,44,46,60,41,114,142,123,151,115,72,32,45,42,60,63,62,69,35,70,100,34,113,39,75,100,33,118,42,106,69,32,72,55,75,114,29,87,37,79,99,50,106,50,102,110,65,110,62,106,103,45,116,42,109,67,36,112,33,154
FBgn0052751,9,11,7,23,9,9,20,13,11,13,16,17,9,18,10,15,19,12,7,11,9,13,8,17,14,9,14,7,10,5,13,5,11,13,12,8,13,10,7,7,20,27,11,22,14,39,20,7,13,18,21,20,24,15,25,8,11,9,9,11
FBgn0052756,219,227,212,245,247,154,215,172,185,149,163,201,111,221,169,107,375,160,266,153,176,185,164,299,166,174,260,173,205,149,115,170,128,219,114,211,209,156,247,184,201,264,153,326,146,224,229,138,237,168,199,272,205,211,163,147,193,162,183,165
FBgn0052758,910,1061,1222,1386,1265,686,732,705,619,634,774,1072,422,1328,667,465,1334,696,1394,744,643,1323,663,1941,672,620,1844,736,1390,700,468,1231,684,1587,633,741,1173,683,1536,748,622,1214,566,1630,671,747,1360,633,1341,689,705,1429,770,1140,645,582,1515,735,950,745
FBgn0052767,3381,3041,3341,4670,4483,1019,1028,1089,942,930,964,3306,521,4154,817,517,3868,1027,4626,852,831,2873,905,5701,774,710,4996,1045,4489,861,614,3226,842,5288,767,1147,3362,951,4981,916,685,3647,871,5332,884,955,3263,695,4356,1009,1041,3970,1018,3682,871,833,3629,1062,2604,982
FBgn0052772,1150,1115,1368,1648,1617,438,484,489,392,338,413,1181,216,1391,386,294,1495,408,1539,406,397,1290,356,1988,357,358,1995,449,1698,428,296,1318,358,1877,374,531,1396,382,1812,463,444,1466,360,1894,416,481,1360,368,1485,433,492,1493,436,1202,399,374,1435,430,1018,378
FBgn0052791,74,96,71,143,98,21,13,19,12,21,24,72,9,95,17,10,94,26,88,13,12,72,13,147,17,10,98,29,108,17,8,85,19,111,18,21,83,21,124,22,12,81,18,146,19,20,66,13,101,23,32,117,18,73,17,22,96,33,51,13
FBgn0052803,215,275,318,304,304,129,157,127,114,115,149,267,69,382,154,116,329,111,358,127,121,298,134,528,106,107,357,86,249,91,92,313,126,422,108,123,272,98,298,112,133,276,106,416,140,140,321,122,378,128,126,354,128,293,107,116,357,131,303,121
FBgn0052808,37,40,41,45,46,48,59,44,55,38,55,44,42,37,58,38,28,51,49,45,46,38,35,86,38,52,60,47,29,56,38,45,42,44,55,56,32,56,49,46,73,38,46,56,52,63,71,46,46,39,39,64,39,37,39,31,47,58,31,49
FBgn0052813,236,285,306,363,272,498,589,548,498,439,542,293,292,370,530,351,404,538,338,515,482,291,476,602,478,495,379,496,337,549,383,309,482,450,641,569,361,489,506,485,551,326,513,465,538,569,410,493,441,508,547,329,591,357,489,430,316,505,229,527
FBgn0052815,39,62,58,62,59,218,219,198,214,168,182,57,73,65,166,139,81,214,57,174,177,57,182,95,172,149,90,177,55,176,111,61,150,64,172,187,41,167,87,180,176,68,160,91,172,206,77,159,79,198,191,70,202,79,155,169,81,192,66,195
FBgn0052816,40,70,77,127,86,23,38,19,26,29,28,96,12,104,20,17,91,17,107,14,11,57,17,82,15,22,91,28,61,30,9,42,27,66,22,17,46,18,79,15,24,55,14,73,17,23,64,15,60,20,17,64,18,42,12,19,126,32,91,29
FBgn0052831,490,562,726,724,743,111,132,117,121,97,105,566,59,747,99,76,675,113,770,94,90,587,105,1128,84,118,1133,104,858,106,62,744,96,1001,115,128,690,99,910,114,124,722,101,953,120,130,754,98,811,80,95,807,101,693,88,93,878,111,572,117
FBgn0052833,32,20,24,31,20,427,608,574,524,488,640,38,307,62,481,490,66,538,39,489,527,61,562,68,485,638,65,671,57,555,370,39,551,59,474,494,33,434,61,417,596,22,445,65,505,600,59,533,65,524,515,63,543,48,458,462,38,656,44,535
FBgn0052843,118,137,120,181,151,323,375,314,288,289,327,114,194,187,360,250,168,333,156,341,316,108,308,212,260,348,180,328,134,256,225,102,296,202,301,301,111,293,209,335,289,159,282,207,289,318,219,263,179,294,319,138,310,161,258,261,168,344,124,342
FBgn0052850,374,432,403,535,504,334,397,333,313,323,323,342,276,501,317,179,489,360,493,366,354,335,298,575,315,376,630,381,458,309,232,324,315,579,269,417,386,332,534,331,411,334,332,520,370,396,384,351,442,310,402,438,361,316,295,314,371,342,336,381
FBgn0052856,43,33,61,50,52,57,83,70,64,64,75,65,41,64,61,55,83,71,72,82,79,67,60,98,68,56,105,73,78,64,43,70,42,86,60,86,54,75,77,57,99,46,53,62,54,81,80,62,63,80,79,58,74,50,70,56,60,66,53,64
FBgn0052944,64,65,60,68,84,177,179,159,142,134,175,105,91,158,158,154,116,175,143,155,155,75,170,137,176,192,123,174,125,167,97,69,149,130,138,221,59,176,113,145,204,74,161,88,160,224,99,143,83,150,208,124,165,107,145,144,132,153,86,174
FBgn0052982,114,166,175,214,165,404,458,387,380,330,395,129,226,167,398,305,178,462,153,398,405,169,411,254,362,392,175,376,159,385,249,142,421,217,387,510,176,379,249,417,407,175,374,229,445,484,200,395,187,404,483,220,481,204,366,324,167,409,125,411
FBgn0052984,53,45,62,69,51,84,105,76,58,72,68,43,39,51,55,44,56,76,58,85,70,28,60,60,68,98,41,63,53,89,52,27,55,53,51,73,40,50,49,49,85,72,70,76,82,95,46,70,63,81,65,50,78,42,45,51,43,76,33,71
FBgn0053012,43,59,43,57,45,73,86,93,78,69,101,23,69,45,121,95,47,128,36,142,99,16,88,60,84,166,44,110,36,91,75,16,98,38,84,84,23,65,37,94,116,30,73,52,90,111,23,79,38,95,106,32,118,38,90,102,30,121,28,140
FBgn0053017,19,6,10,35,57,2865,3647,3841,3134,3001,3180,13,2137,15,3081,1859,18,3234,20,3102,2658,12,3072,23,2984,2706,24,2753,22,2912,2257,6,2665,12,2707,3509,15,2955,4,2980,3023,7,2883,8,3169,3546,7,2547,11,3149,3543,18,3170,10,2842,2407,8,3189,2,2808
FBgn0053051,105,131,152,179,161,55,70,48,50,44,66,107,32,163,50,43,189,60,137,65,49,139,62,207,49,59,233,52,154,62,51,185,73,214,60,46,129,51,176,48,68,149,50,236,36,44,209,53,185,51,52,185,45,116,44,43,177,57,156,45
FBgn0053052,489,497,590,648,684,137,159,147,120,115,132,449,92,591,115,111,565,138,612,130,128,430,115,826,100,118,838,136,604,143,88,570,100,717,115,127,564,130,666,122,158,543,112,723,119,127,575,101,580,120,123,596,113,488,104,93,652,119,459,126
FBgn0053054,115,154,150,181,154,210,273,257,230,191,340,109,186,172,242,231,140,282,154,298,236,120,243,211,251,341,194,290,164,290,233,158,292,233,319,357,122,308,172,275,394,105,240,184,289,379,144,290,180,315,338,177,338,154,275,246,137,295,119,290
FBgn0053056,230,335,283,375,314,576,694,591,628,563,505,256,269,295,421,371,336,392,275,450,460,245,421,385,373,501,310,485,258,439,282,224,474,333,437,682,308,515,467,524,534,305,434,446,477,512,342,431,328,466,516,356,487,289,348,416,264,427,223,495
FBgn0053080,559,824,654,848,731,1312,1354,1213,1111,1106,1436,651,737,876,1341,1090,856,1261,871,1330,1452,748,1414,1257,1231,1671,1117,1561,990,1436,984,946,1167,1071,1229,1408,698,1176,938,1339,1429,874,1180,1159,1393,1453,953,1187,895,1353,1384,985,1373,773,1204,1127,902,1382,666,1634
FBgn0053087,1809,1842,1631,2363,2161,1469,1388,1508,1145,1270,1769,1966,908,2080,1845,700,2002,1178,2031,1197,980,1555,1203,2557,967,1229,1926,1293,1837,1112,768,1482,948,1946,910,1289,1789,1054,2625,1411,1114,2119,1266,3037,1557,1040,1969,1034,2158,1221,1406,2062,1015,1679,972,1255,1618,1056,1100,1074
FBgn0053094,1530,1649,1894,2238,1978,1896,2117,2063,1823,1784,2118,1348,1206,1633,2045,1492,1685,2247,1639,2082,1820,1368,1983,2245,1760,2017,1944,2081,1589,1906,1343,1333,1985,1895,1835,2257,1425,1977,1936,2027,2169,1459,1796,2076,1969,2106,1744,1684,1673,2089,2138,1661,2088,1474,1906,1661,1730,2087,1342,1952
FBgn0053096,1642,1610,1960,2228,2321,559,664,712,512,516,560,1683,268,2273,567,325,2100,561,2332,512,465,1532,529,2798,503,525,2504,565,2114,519,374,1811,487,2554,482,530,2054,512,2584,485,543,2065,504,2644,532,651,1913,482,2187,593,611,2102,540,1792,443,418,2007,557,1474,492
FBgn0053098,48,70,65,84,53,108,158,120,116,126,148,41,99,53,113,131,80,133,64,130,122,37,146,85,118,138,61,152,50,171,110,52,186,92,161,171,35,135,73,114,169,41,118,63,144,125,41,93,55,116,118,56,143,48,89,122,32,96,51,135
FBgn0053099,91,92,84,99,101,136,155,142,113,122,147,57,73,76,162,100,88,156,49,128,127,72,123,93,127,159,80,159,70,155,85,51,142,70,156,130,55,120,77,154,170,151,130,201,161,149,111,126,98,139,178,102,116,62,121,153,70,128,66,160
FBgn0053100,1596,1408,1943,2433,2430,1262,1534,1422,1172,1210,1366,1503,827,2113,1125,747,2027,1368,2201,1121,1174,1561,1226,2987,1131,1118,2541,1253,2036,1119,919,1694,1230,2587,1034,1479,1896,1267,2713,1277,1263,1894,1126,2580,1215,1292,1950,1101,2252,1316,1365,2056,1334,1708,1086,1016,1937,1441,1434,1263
FBgn0053107,185,228,261,261,283,106,118,121,87,90,132,168,71,242,85,93,241,113,197,110,105,202,110,326,111,98,292,87,238,91,78,181,110,246,93,151,191,111,243,134,151,195,107,226,103,125,211,86,204,116,99,223,95,158,103,83,206,108,145,108
FBgn0053108,14,14,18,23,20,51,55,59,42,44,76,37,31,33,39,55,38,44,27,37,44,26,51,37,33,52,37,52,26,45,31,27,49,25,51,46,26,45,47,47,47,33,36,36,46,49,28,40,32,48,65,43,53,22,52,45,31,46,32,39
FBgn0053109,2367,3142,2260,3604,2444,3072,4676,4214,3847,3522,4453,2866,2460,3286,4043,2595,3513,3548,2425,3153,4202,2870,4108,4298,3463,3225,3680,3946,2495,3179,3778,1811,4679,3759,3693,4019,2459,3129,3325,3504,6196,3620,4322,4917,4877,5133,3675,3503,2948,4072,5003,2986,3644,2545,3183,3338,3492,5223,2854,4407
FBgn0053110,132,183,153,215,249,736,620,653,557,536,759,145,568,235,1289,544,187,896,272,912,616,173,828,307,827,928,196,807,216,814,744,183,1093,264,994,1116,229,913,333,1224,1074,238,699,309,932,1235,264,1376,318,835,1551,244,1044,254,752,983,310,865,189,813
FBgn0053111,181,181,203,270,263,151,179,168,159,151,162,167,75,195,188,132,235,179,175,187,187,197,189,269,163,186,234,158,168,169,138,189,176,217,179,192,160,141,219,163,153,189,145,266,160,183,210,140,209,175,181,226,162,202,129,126,248,189,133,190
FBgn0053113,5255,5850,6200,7751,6980,5717,6933,6134,5784,5567,6198,5119,3317,6379,5119,4386,6867,6245,6133,5977,5717,5315,5592,7974,5087,5414,7052,6060,5876,5642,4003,4706,5759,6811,5026,7269,5172,5912,7517,5958,6468,5989,5346,8089,5852,6224,6401,5324,6571,6066,6083,6684,6644,5259,5514,5093,5984,6020,5337,6605
FBgn0053116,932,1097,1178,1346,1340,181,223,194,173,175,183,987,117,1411,198,137,1271,193,1536,209,156,1062,177,1840,160,176,1771,182,1433,158,121,1244,211,1787,150,204,1197,188,1550,208,185,1300,132,1653,191,225,1191,192,1405,189,184,1350,154,1059,171,149,1360,180,926,178
FBgn0053120,257,259,230,339,272,411,422,435,311,346,490,275,289,267,496,262,338,541,247,458,347,201,375,277,353,489,318,462,251,397,218,181,310,187,320,516,195,438,273,506,488,313,433,344,501,549,377,429,182,501,557,302,481,176,463,457,225,426,185,462
FBgn0053123,2067,2528,2645,3013,3152,774,786,730,668,662,792,2062,452,2641,759,601,2483,790,2465,848,713,2066,710,3240,625,773,3249,733,2628,697,558,2101,735,3230,616,794,2251,626,3225,729,676,2345,642,3212,679,723,2449,622,2712,619,729,2488,749,2127,561,572,2262,726,1758,674
FBgn0053126,281,438,370,422,418,871,910,767,762,734,778,259,422,381,734,788,472,932,493,895,940,388,1013,774,840,1000,501,951,469,823,609,518,849,706,792,1183,497,1040,746,1102,939,349,640,575,829,941,585,909,481,899,1075,583,963,485,788,723,469,769,317,842
FBgn0053127,262,312,286,345,315,575,656,490,508,424,468,353,214,382,424,415,385,416,314,395,489,379,408,469,392,508,468,436,311,400,369,293,499,369,371,471,254,433,393,464,535,454,451,474,544,436,532,478,406,458,492,498,550,336,458,414,411,575,402,592
FBgn0053128,359,279,328,452,371,53,66,93,65,57,178,518,58,578,168,67,234,61,431,41,131,455,101,397,89,114,769,214,474,201,149,508,234,809,246,68,162,35,239,31,156,323,90,481,91,169,481,106,398,215,142,568,194,448,266,61,142,41,180,58
FBgn0053129,4497,4665,5345,6057,6377,2160,2336,2254,1960,1923,2607,5553,1445,6940,2279,1852,7281,2480,7377,2421,2298,5413,2233,8891,2180,2437,8867,2371,6954,2307,1623,5794,2114,8727,2025,2396,5527,2211,7194,2318,2398,5945,1967,7791,2367,2642,6258,2126,6821,2343,2562,6528,2411,5386,2060,1958,6194,2328,4926,2254
FBgn0053138,1973,2642,2827,3059,2696,2656,3418,2937,2605,2469,3312,2060,1306,2383,3157,2604,2712,2714,2447,2665,2575,2090,2725,3297,2110,3576,3521,2476,2792,2537,1985,2351,2457,3097,2358,2964,2477,2238,3097,2716,2524,2475,2002,3050,2909,2705,2559,2395,2477,2221,3272,2780,2254,2183,2125,2998,2543,2165,1659,2534
FBgn0053139,786,1068,1138,1222,1235,761,826,910,771,719,848,1106,429,1295,787,613,1341,801,1334,832,733,1074,717,1761,716,762,1875,711,1428,791,524,1376,739,1612,782,809,1248,784,1550,807,738,1384,648,1693,753,893,1383,745,1401,697,752,1541,748,1169,683,539,1419,696,893,716
FBgn0053143,14,28,7,24,19,60,69,61,73,61,67,22,23,29,71,36,19,68,22,63,56,22,48,37,48,68,25,66,29,63,52,27,51,28,62,73,27,67,53,71,56,15,52,54,74,77,39,50,34,64,68,22,83,34,52,64,30,71,23,79
FBgn0053144,546,784,703,870,763,1579,1829,1771,1581,1415,1511,673,753,871,1426,1108,892,1533,874,1398,1503,768,1461,1165,1392,1499,923,1597,912,1524,1051,833,1478,1102,1365,1785,782,1484,1171,1517,1522,906,1302,1315,1522,1653,1002,1382,1005,1516,1569,987,1466,837,1287,1277,832,1462,576,1565
